event_id,date,meeting_type,DX-Y.NYB,^VIX,DGS2,DGS10,CPIAUCSL,UNRATE,PAYEMS,T10Y2Y,BAA10Y,SPY_close,GLD_close,QQQ_close,UUP_close,SPY_volume,GLD_volume,QQQ_volume,UUP_volume,SPY_ret,GLD_ret,QQQ_ret,UUP_ret,interest_rate_path_direction,interest_rate_path_strength,interest_rate_path_confidence,inflation_concern_direction,inflation_concern_strength,inflation_concern_confidence,growth_concern_direction,growth_concern_strength,growth_concern_confidence,labor_market_direction,labor_market_strength,labor_market_confidence,financial_stability_direction,financial_stability_strength,financial_stability_confidence,z_DX-Y.NYB,z_^VIX,z_DGS2,z_DGS10,z_CPIAUCSL,z_UNRATE,z_PAYEMS,z_T10Y2Y,z_BAA10Y,z_SPY_close,z_GLD_close,z_QQQ_close,z_UUP_close,z_SPY_volume,z_GLD_volume,z_QQQ_volume,z_UUP_volume,extraction_status,model,text_change_summary,shock_vec_0,shock_vec_1,shock_vec_2,shock_vec_3,shock_vec_4
FOMC_0002,2026-03-18,Statement,112.1698,25.09,3.76,4.26,330.293,4.3,158637.0,0.5,1.81,661.43,444.739990234375,594.9,27.85,82060000.0,18375600.0,56130000.0,4280000.0,-0.014,-0.0316371614232872,-0.0139,0.0061,dovish,2,medium,neutral,1,high,dovish,2,medium,dovish,1,medium,neutral,1,high,1.247155679575638,0.5465214922959998,0.8380778946437717,0.7097993996616179,2.3084429450391215,-0.6732595084583546,1.9818612030715201,-0.572179101438293,-0.8900442632990411,2.9139808636004605,4.4681366701602245,3.022085237647611,1.2692389313153756,-0.44126311179559036,0.7937649114693446,-0.4075968620626353,0.7268800564585292,ok,deepseek-chat,"The statement adds a mention of uncertainty from Middle East developments and shows a shift in the voting pattern, with one dissenter moving to the majority, while the labor market description is slightly downgraded.",-2.0,0.0,-2.0,-1.0,0.0
FOMC_0003,2026-01-28,Statement,109.1437,16.35,3.56,4.26,326.588,4.3,158592.0,0.7,1.62,695.42,494.559997558593,633.22,26.63,61170000.0,44154600.0,50690000.0,2740000.0,-0.0001,0.0387733484949053,0.0033,0.006,hawkish,3,high,neutral,1,medium,hawkish,2,high,hawkish,2,high,neutral,1,low,1.052020076604195,-0.44952216246922405,0.7238735917408453,0.7097993996616179,2.220168929295643,-0.6732595084583546,1.9769331169282318,-0.3644401752621655,-1.1395503340246793,3.1424245590518485,5.195723383879405,3.2798846759225775,0.7318861853796576,-0.6259147891774864,4.226511911927308,-0.49955967284226555,0.11321759942051376,ok,deepseek-chat,"The FOMC paused after a prior cut, upgrading growth description to 'solid' from 'moderate' and noting labor market stabilization, while removing explicit downside risk language.",3.0,0.0,2.0,2.0,0.0
FOMC_0005,2025-12-10,Statement,111.9596,15.77,3.54,4.13,326.031,4.4,158432.0,0.59,1.76,687.57,389.049987792968,627.61,28.01,85670000.0,9120500.0,55030000.0,2310000.0,0.0066,0.004259147967166,0.0041,-0.0053,dovish,2,high,neutral,1,high,neutral,1,high,dovish,1,medium,dovish,2,high,1.233601103142408,-0.515621169307191,0.7124531614505526,0.6091535750194649,2.206898044877527,-0.620958275456646,1.9594110328632073,-0.47869658465903564,-0.9557037555952618,3.089665423738716,3.6548227418890904,3.2421431610811746,1.3397114225856335,-0.4093534633825389,-0.43864971919664314,-0.426192283359987,-0.058129710012178835,ok,deepseek-chat,"The FOMC cut rates another 25 bps and added language on 'extent and timing' of future adjustments, while also announcing a shift to maintain ample reserves via Treasury purchases.",-2.0,0.0,0.0,-1.0,-2.0
FOMC_0007,2025-10-29,Statement,111.7384,16.92,3.59,4.08,324.245,4.4,158408.0,0.49,1.61,687.39,363.0,635.77,28.02,85360000.0,18891800.0,67420000.0,1970000.0,0.0005,-0.0037872684129753,0.0045,0.0057,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,high,dovish,3,high,1.219337200635127,-0.3845627936801877,0.7410042371762842,0.5704436424647907,2.164345442416568,-0.620958275456646,1.9567827202534536,-0.5825660477470993,-1.1526822324839234,3.08845566012644,3.27438070607476,3.2970399099413967,1.3441159532900238,-0.41209362709667907,0.8625024110479318,-0.21674021983799827,-0.19361362909849392,ok,deepseek-chat,"The statement upgrades the growth assessment from 'moderated' to 'expanding at a moderate pace' and announces a conclusion to balance sheet runoff, while maintaining a 25bp rate cut and similar forward guidance.",0.0,0.0,-2.0,0.0,-3.0
FOMC_0009,2025-09-17,Statement,109.8229,15.72,3.52,4.06,324.245,4.4,158548.0,0.54,1.7,659.18,336.970001220703,590.0,27.22,101950000.0,16535300.0,69380000.0,1660000.0,-0.0012,-0.0077151716641871,-0.002,0.0033,dovish,5,high,hawkish,2,medium,dovish,3,high,dovish,3,high,neutral,1,high,1.09581773746742,-0.5213193595518433,0.70103273116026,0.5549596694429206,2.164345442416568,-0.620958275456646,1.9721145438103502,-0.5306313162030675,-1.0344951463507266,2.8988588184470148,2.8942305959655528,2.9891202781604678,0.9917534969387337,-0.2654506722012432,0.548709466923676,-0.18360656007180798,-0.3171430847360165,ok,deepseek-chat,"The FOMC cut rates by 25 bps, citing a shift in the balance of risks and increased downside risks to employment, while noting inflation has moved up.",-5.0,2.0,-3.0,-3.0,0.0
FOMC_0011,2025-07-30,Statement,112.3899,15.48,3.94,4.38,322.169,4.3,158542.0,0.44,1.69,634.46,300.959991455078,568.02,27.84,80420000.0,13459600.0,43430000.0,1900000.0,-0.0013,-0.0172734972895408,0.0013,0.0098,dovish,2,medium,neutral,1,high,dovish,3,high,neutral,1,high,neutral,1,high,1.2613486494755142,-0.5486706727261744,0.9408617672564057,0.8027032377928361,2.114883402825889,-0.6732595084583546,1.9714574656579118,-0.6345007792911312,-1.0476270448099707,2.732717949027824,2.368329335135541,2.8412488884609957,1.2648344006109837,-0.4557594617671705,0.13914742226296153,-0.6222894534047868,-0.22150737714567642,ok,deepseek-chat,"The statement downgrades the growth assessment from 'solid pace' to 'moderated' and removes the phrase that uncertainty 'has diminished', while two dissenters emerge in favor of a rate cut.",-2.0,0.0,-3.0,0.0,0.0
FOMC_0013,2025-06-18,Statement,111.3615,20.14,3.94,4.38,321.435,4.1,158478.0,0.44,1.77,597.44,310.260009765625,528.99,27.43,76610000.0,9370800.0,43980000.0,2200000.0,-0.0002,-0.0053856275650212,-0.0002,0.0018,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,high,neutral,1,medium,1.1950331099705969,-0.017599341924578963,0.9408617672564057,0.8027032377928361,2.097395379194118,-0.7778619744617715,1.964448632031902,-0.6345007792911312,-0.9425718571360177,2.483909899436463,2.5041496636245286,2.57867289483177,1.0842486417309476,-0.48943695773773177,-0.4053196220549919,-0.6129917427561109,-0.10196274265775136,ok,deepseek-chat,"Uncertainty about the economic outlook is noted to have diminished, and the explicit judgment that risks to both sides of the mandate have risen is removed.",0.0,0.0,-2.0,0.0,0.0
FOMC_0015,2025-05-07,Statement,112.3589,23.55,3.78,4.26,320.62,4.3,158498.0,0.48,1.95,561.15,310.75,483.3,27.51,55730000.0,7888300.0,38110000.0,812230.0,0.0042,-0.0149930608013485,0.0039,0.0073,neutral,1,high,hawkish,2,medium,dovish,2,medium,neutral,1,high,neutral,1,medium,1.2593496396304618,0.3710172327607087,0.8494983249340644,0.7097993996616179,2.07797747829508,-0.6732595084583546,1.96663889254003,-0.5929529940559057,-0.7061976848696235,2.240008113383774,2.511305631749208,2.2712914664710397,1.1194848873660774,-0.6740002427417523,-0.602730205404964,-0.7122236727701605,-0.6549642673354439,ok,deepseek-chat,"The statement adds a qualifier on growth data, notes increased uncertainty, and explicitly judges that risks to both unemployment and inflation have risen, while removing details on the pace of balance sheet runoff.",0.0,2.0,-2.0,0.0,0.0
FOMC_0018,2025-03-19,Statement,117.1201,19.9,3.99,4.25,319.785,4.2,158377.0,0.26,1.64,567.13,281.109985351562,480.89,28.33,66560000.0,8822200.0,40430000.0,382650.0,0.0109,0.0041077079996585,0.0134,0.0025,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,high,dovish,3,high,1.5663717581551744,-0.04495065509891028,0.9694128429821375,0.7020574131506832,2.058083064490545,-0.7255607414600629,1.9533878164658551,-0.8214658128496459,-1.1132865371061913,2.2801991489471547,2.0784337392924184,2.2550780884375667,1.4806564051261482,-0.578271297502598,-0.4783715249391704,-0.6730042387612005,-0.8261442142798534,ok,deepseek-chat,"The statement signals a dovish shift in quantitative tightening by announcing a slower pace of balance sheet runoff, while also noting increased economic uncertainty and a dissenting vote on the runoff pace.",0.0,0.0,-2.0,0.0,-3.0
FOMC_0019,2025-01-29,Statement,120.9042,16.56,4.21,4.55,318.961,4.0,158268.0,0.34,1.45,601.81,254.199996948242,520.83,29.39,37180000.0,5671800.0,26650000.0,1140000.0,-0.0045,-0.0038404097330004,-0.0019,0.002,hawkish,3,high,hawkish,2,medium,neutral,1,high,hawkish,2,high,neutral,1,high,1.8103863760475905,-0.42558976344168464,1.0950375761753566,0.9343170084787286,2.0384507327840327,-0.8301632074634797,1.9414508966965571,-0.7383702423791949,-1.3627926078318298,2.513280271578932,1.6854319899916883,2.523776145971548,1.947536659791608,-0.837968103700784,-0.8978806661099982,-0.9059541528316609,-0.5243537845150866,ok,deepseek-chat,"The Committee paused after a prior cut, removing language about labor market easing and progress on inflation, while upgrading the labor market assessment to 'solid'.",3.0,2.0,0.0,2.0,0.0
