event_id,date,meeting_type,statement_text,previous_statement_text,DX-Y.NYB,^VIX,DGS2,DGS10,CPIAUCSL,UNRATE,PAYEMS,T10Y2Y,BAA10Y,UUP_volume,SPY_close,SPY_ret,SPY_volume,SPY（%）,GLD_close,GLD_ret,GLD_volume,GLD（%）,QQQ_close,QQQ_ret,QQQ_volume,QQQ（%）,UUP_close,UUP_ret,UUP（%）,interest_rate_path_dir_num,interest_rate_path_strength_num,interest_rate_path_conf_num,interest_rate_path_shock_score,interest_rate_path_hawkish_score,interest_rate_path_dovish_score,inflation_concern_dir_num,inflation_concern_strength_num,inflation_concern_conf_num,inflation_concern_shock_score,inflation_concern_hawkish_score,inflation_concern_dovish_score,growth_concern_dir_num,growth_concern_strength_num,growth_concern_conf_num,growth_concern_shock_score,growth_concern_hawkish_score,growth_concern_dovish_score,labor_market_dir_num,labor_market_strength_num,labor_market_conf_num,labor_market_shock_score,labor_market_hawkish_score,labor_market_dovish_score,financial_stability_dir_num,financial_stability_strength_num,financial_stability_conf_num,financial_stability_shock_score,financial_stability_hawkish_score,financial_stability_dovish_score,case_neighbor_count,case_avg_similarity,case_max_similarity,case_similarity_std,case_pred_SPY_ret,case_std_SPY_ret,case_up_prob_SPY,case_abs_mean_SPY_ret,case_direction_agreement_SPY,case_pred_GLD_ret,case_std_GLD_ret,case_up_prob_GLD,case_abs_mean_GLD_ret,case_direction_agreement_GLD,case_pred_QQQ_ret,case_std_QQQ_ret,case_up_prob_QQQ,case_abs_mean_QQQ_ret,case_direction_agreement_QQQ,case_pred_UUP_ret,case_std_UUP_ret,case_up_prob_UUP,case_abs_mean_UUP_ret,case_direction_agreement_UUP,high_vix_regime,curve_inversion,interest_rate_path_shock_score_x_vix,interest_rate_path_shock_score_x_curve,interest_rate_path_shock_score_x_high_vix,interest_rate_path_shock_score_x_inversion,interest_rate_path_shock_score_x_case_similarity,interest_rate_path_shock_score_minus_rolling_mean,inflation_concern_shock_score_x_vix,inflation_concern_shock_score_x_curve,inflation_concern_shock_score_x_high_vix,inflation_concern_shock_score_x_inversion,inflation_concern_shock_score_x_case_similarity,inflation_concern_shock_score_minus_rolling_mean,growth_concern_shock_score_x_vix,growth_concern_shock_score_x_curve,growth_concern_shock_score_x_high_vix,growth_concern_shock_score_x_inversion,growth_concern_shock_score_x_case_similarity,growth_concern_shock_score_minus_rolling_mean,labor_market_shock_score_x_vix,labor_market_shock_score_x_curve,labor_market_shock_score_x_high_vix,labor_market_shock_score_x_inversion,labor_market_shock_score_x_case_similarity,labor_market_shock_score_minus_rolling_mean,financial_stability_shock_score_x_vix,financial_stability_shock_score_x_curve,financial_stability_shock_score_x_high_vix,financial_stability_shock_score_x_inversion,financial_stability_shock_score_x_case_similarity,financial_stability_shock_score_minus_rolling_mean,SPY_ret_direction,SPY_ret_vol20_event,SPY_ret_scaled,QQQ_ret_direction,QQQ_ret_vol20_event,QQQ_ret_scaled,GLD_ret_direction,GLD_ret_vol20_event,GLD_ret_scaled,UUP_ret_direction,UUP_ret_vol20_event,UUP_ret_scaled
FOMC_0463,2000-02-02,Statement,"The Federal Open Market Committee voted today to raise its target for the federal funds rate by 25 basis points to 5-3/4 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 5-1/4 percent. The Committee remains concerned that over time increases in demand will continue to exceed the growth in potential supply, even after taking account of the pronounced rise in productivity growth. Such trends could foster inflationary imbalances that would undermine the economy's record economic expansion. Against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the Committee believes the risks are weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Kansas City and San Francisco. The discount rate is the rate charged depository institutions when they borrow short-term adjustment credit from their district Federal Reserve Banks.",,98.262,23.12,6.63,6.6,170.0,4.1,131120.0,-0.03,1.62,,141.06,0.0009,6210000.0,0.0009,,,,,92.44,0.0085,26170000.0,0.0085,,,,1,5,1.0,5.0,5.0,-0.0,1,5,1.0,5.0,5.0,-0.0,0,1,0.66,0.0,0.0,-0.0,0,1,0.33,0.0,0.0,-0.0,0,1,0.33,0.0,0.0,-0.0,3,0.949624576368994,0.9816208121867814,0.06634885761280816,0.012440853456475675,0.007710546742873684,0.8280789977730764,0.012647158659147985,0.6561579955461527,0.0,0.0,0.0,0.0,1.0,0.028478919737238446,0.010889610742920625,1.0,0.028478919737238446,1.0,0.0,0.0,0.0,0.0,1.0,1,1,115.60000000000001,-0.15,5.0,5.0,4.74812288184497,,115.60000000000001,-0.15,5.0,5.0,4.74812288184497,,0.0,-0.0,0.0,0.0,0.0,,0.0,-0.0,0.0,0.0,0.0,,0.0,-0.0,0.0,0.0,0.0,,1,,,1,,,0,,,0,,
FOMC_0461,2000-03-21,Statement,"The Federal Open Market Committee voted today to raise its target for the federal funds rate by 25 basis points to 6 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 5-1/2 percent. Economic conditions and considerations addressed by the Committee are essentially the same as when the Committee met in February. The Committee remains concerned that increases in demand will continue to exceed the growth in potential supply, which could foster inflationary imbalances that would undermine the economy's record economic expansion. Against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the Committee believes the risks are weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City and San Francisco. The discount rate is the rate charged depository institutions when they borrow short-term adjustment credit from their district Federal Reserve Banks.","The Federal Open Market Committee voted today to raise its target for the federal funds rate by 25 basis points to 5-3/4 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 5-1/4 percent. The Committee remains concerned that over time increases in demand will continue to exceed the growth in potential supply, even after taking account of the pronounced rise in productivity growth. Such trends could foster inflationary imbalances that would undermine the economy's record economic expansion. Against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the Committee believes the risks are weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Kansas City and San Francisco. The discount rate is the rate charged depository institutions when they borrow short-term adjustment credit from their district Federal Reserve Banks.",98.9062,21.7,6.5,6.13,171.0,4.0,131604.0,-0.37,2.18,,149.19,0.0205,13610000.0,0.0205,,,,,111.23,0.0377,33439999.9999999,0.0377,,,,1,2,1.0,2.0,2.0,-0.0,0,1,1.0,0.0,0.0,-0.0,0,1,1.0,0.0,0.0,-0.0,0,1,0.33,0.0,0.0,-0.0,0,1,0.33,0.0,0.0,-0.0,3,0.9487542842211832,0.9816208121867814,0.058667210555986615,0.005509977076490107,0.004003367089961092,1.0,0.005509977076490107,1.0,-0.003325484229533412,0.00681703981285518,0.0,0.003325484229533412,1.0,0.015513324901230119,0.01044286065623435,1.0,0.015513324901230119,1.0,0.0,0.0,0.0,0.0,1.0,1,1,43.4,-0.74,2.0,2.0,1.8975085684423665,,0.0,-0.0,0.0,0.0,0.0,,0.0,-0.0,0.0,0.0,0.0,,0.0,-0.0,0.0,0.0,0.0,,0.0,-0.0,0.0,0.0,0.0,,1,,,1,,,0,,,0,,
FOMC_0459,2000-05-16,Statement,"The Federal Open Market Committee voted today to raise its target for the federal funds rate by 50 basis points to 6-1/2 percent. In a related action, the Board of Governors approved a 50 basis point increase in the discount rate to 6 percent. Increases in demand have remained in excess of even the rapid pace of productivity-driven gains in potential supply, exerting continued pressure on resources. The Committee is concerned that this disparity in the growth of demand and potential supply will continue, which could foster inflationary imbalances that would undermine the economy's outstanding performance. Against the background of its long-term goals of price stability and sustainable economic growth and of the information already available, the Committee believes the risks are weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, Cleveland, Richmond, and San Francisco. The discount rate is the rate charged depository institutions when they borrow short-term adjustment credit from their district Federal Reserve Banks.","The Federal Open Market Committee voted today to raise its target for the federal funds rate by 25 basis points to 6 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 5-1/2 percent. Economic conditions and considerations addressed by the Committee are essentially the same as when the Committee met in February. The Committee remains concerned that increases in demand will continue to exceed the growth in potential supply, which could foster inflationary imbalances that would undermine the economy's record economic expansion. Against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the Committee believes the risks are weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City and San Francisco. The discount rate is the rate charged depository institutions when they borrow short-term adjustment credit from their district Federal Reserve Banks.",102.8356,24.34,6.89,6.43,171.2,4.0,132105.0,-0.46,2.51,,146.69,0.0097,8189999.99999999,0.0097,,,,,90.39,0.0283,23830000.0,0.0283,,,,1,4,1.0,4.0,4.0,-0.0,1,3,1.0,3.0,3.0,-0.0,0,1,0.66,0.0,0.0,-0.0,0,1,0.33,0.0,0.0,-0.0,0,1,0.33,0.0,0.0,-0.0,3,0.9485229245471123,0.978041420333008,0.052792821943213906,0.0068752039116774365,0.011338436293993906,0.7931689651245576,0.009894937020858896,0.5863379302491152,8.273241395017697e-05,0.00016201331199024158,0.2068310348754424,8.273241395017697e-05,0.5863379302491152,0.01723974640435175,0.017096342694487596,0.7931689651245576,0.019101225718230735,0.5863379302491152,0.0,0.0,0.0,0.0,1.0,1,1,97.36,-1.84,4.0,4.0,3.794091698188449,,73.02,-1.3800000000000001,3.0,3.0,2.845568773641337,,0.0,-0.0,0.0,0.0,0.0,,0.0,-0.0,0.0,0.0,0.0,,0.0,-0.0,0.0,0.0,0.0,,1,,,1,,,0,,,0,,
FOMC_0457,2000-06-28,Statement,"The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data suggest that the expansion of aggregate demand may be moderating toward a pace closer to the rate of growth of the economy's potential to produce. Although core measures of prices are rising slightly faster than a year ago, continuing rapid advances in productivity have been containing costs and holding down underlying price pressures. Nonetheless, signs that growth in demand is moving to a sustainable pace are still tentative and preliminary, and the utilization of the pool of available workers remains at an unusually high level. In these circumstances, and against the background of its long-term goals of price stability and sustainable economic growth and of the information currently available, the Committee believes the risks continue to be weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future.","The Federal Open Market Committee voted today to raise its target for the federal funds rate by 50 basis points to 6-1/2 percent. In a related action, the Board of Governors approved a 50 basis point increase in the discount rate to 6 percent. Increases in demand have remained in excess of even the rapid pace of productivity-driven gains in potential supply, exerting continued pressure on resources. The Committee is concerned that this disparity in the growth of demand and potential supply will continue, which could foster inflationary imbalances that would undermine the economy's outstanding performance. Against the background of its long-term goals of price stability and sustainable economic growth and of the information already available, the Committee believes the risks are weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, Cleveland, Richmond, and San Francisco. The discount rate is the rate charged depository institutions when they borrow short-term adjustment credit from their district Federal Reserve Banks.",100.2369,20.29,6.43,6.11,172.2,4.0,132063.0,-0.32,2.4,,145.56,0.0028,5350000.0,0.0028,,,,,93.56,0.0121,19260000.0,0.0121,,,,-1,4,1.0,-4.0,0.0,4.0,0,1,0.66,0.0,0.0,-0.0,-1,3,1.0,-3.0,0.0,3.0,1,2,1.0,2.0,2.0,-0.0,0,1,0.33,0.0,0.0,-0.0,3,0.9515908360116119,0.9684385215394692,0.014903562004167589,-0.002752121330293434,0.0050429906442515104,0.3027361930030463,0.00468963296551293,0.39452761399390734,0.0,0.0,0.0,0.0,1.0,-0.004490826077147328,0.02091397946879779,0.3027361930030463,0.016660821035869793,0.39452761399390734,0.0,0.0,0.0,0.0,1.0,1,1,-81.16,1.28,-4.0,-4.0,-3.8063633440464475,,0.0,-0.0,0.0,0.0,0.0,,-60.87,0.96,-3.0,-3.0,-2.8547725080348356,,40.58,-0.64,2.0,2.0,1.9031816720232237,,0.0,-0.0,0.0,0.0,0.0,,1,,,1,,,0,,,0,,
FOMC_0455,2000-08-22,Statement,"The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data have indicated that the expansion of aggregate demand is moderating toward a pace closer to the rate of growth of the economy's potential to produce. The data also have indicated that more rapid advances in productivity have been raising that potential growth rate as well as containing costs and holding down underlying price pressures. Nonetheless, the Committee remains concerned about the risk of a continuing gap between the growth of demand and potential supply at a time when the utilization of the pool of available workers remains at an unusually high level. Against the background of its long-term goals of price stability and sustainable economic growth and of the information currently available, the Committee believes the risks continue to be weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future.","The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data suggest that the expansion of aggregate demand may be moderating toward a pace closer to the rate of growth of the economy's potential to produce. Although core measures of prices are rising slightly faster than a year ago, continuing rapid advances in productivity have been containing costs and holding down underlying price pressures. Nonetheless, signs that growth in demand is moving to a sustainable pace are still tentative and preliminary, and the utilization of the pool of available workers remains at an unusually high level. In these circumstances, and against the background of its long-term goals of price stability and sustainable economic growth and of the information currently available, the Committee believes the risks continue to be weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future.",102.8477,17.47,6.27,5.78,172.7,4.1,132234.0,-0.49,2.51,,150.25,-0.0017,3080000.0,-0.0017,,,,,95.06,0.0,14880000.0,0.0,,,,0,1,1.0,0.0,0.0,-0.0,1,2,0.66,1.32,1.32,-0.0,-1,2,1.0,-2.0,0.0,2.0,0,1,1.0,0.0,0.0,-0.0,0,1,0.33,0.0,0.0,-0.0,3,0.9404197606328302,0.9684385215394692,0.022287507010762833,-0.0008395438734227582,0.0056841083337222705,0.6891822498814598,0.0049416662787820885,0.37836449976291964,0.0,0.0,0.0,0.0,1.0,0.0009132006050394945,0.022148518422598292,0.6891822498814598,0.02061904596255494,0.37836449976291964,0.0,0.0,0.0,0.0,1.0,0,1,0.0,-0.0,0.0,0.0,0.0,-1.75,23.0604,-0.6468,0.0,1.32,1.2413540840353359,-0.6799999999999999,-34.94,0.98,-0.0,-2.0,-1.8808395212656603,-1.25,0.0,-0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,0.0,0.0,0.0,0.0,0,,,0,,,0,,,0,,
FOMC_0453,2000-10-03,Statement,"The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data have indicated that the expansion of aggregate demand has moderated to a pace closer to the enhanced rate of growth of the economy's potential to produce. The more rapid advances in productivity also continue to help contain costs and hold down underlying price pressures. However, the utilization of the pool of available workers remains at an unusually high level. Moreover, the increase in energy prices, though having limited effect on core measures of prices to date, poses a risk of raising inflation expectations. The subdued behavior of those expectations so far has contributed importantly to maintaining an environment conducive to maximum sustainable growth. Against the background of its long-term goals of price stability and sustainable economic growth and of the information currently available, the Committee believes the risks continue to be weighted mainly toward conditions that may generate heightened inflation pressures in the future.","The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data have indicated that the expansion of aggregate demand is moderating toward a pace closer to the rate of growth of the economy's potential to produce. The data also have indicated that more rapid advances in productivity have been raising that potential growth rate as well as containing costs and holding down underlying price pressures. Nonetheless, the Committee remains concerned about the risk of a continuing gap between the growth of demand and potential supply at a time when the utilization of the pool of available workers remains at an unusually high level. Against the background of its long-term goals of price stability and sustainable economic growth and of the information currently available, the Committee believes the risks continue to be weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future.",104.7778,21.85,6.0,5.87,173.9,3.9,132352.0,-0.13,2.54,,142.5,-0.0093,9350000.0,-0.0093,,,,,83.61,-0.0317,35730000.0,-0.0317,,,,0,1,1.0,0.0,0.0,-0.0,1,2,0.66,1.32,1.32,-0.0,-1,1,0.66,-0.66,0.0,0.66,0,1,1.0,0.0,0.0,-0.0,0,1,0.33,0.0,0.0,-0.0,3,0.9399530353843129,0.9512066006042368,0.01063707877939501,0.0015392972401100525,0.002178044253277282,0.6899079672569477,0.00259361015143643,0.3798159345138954,0.0,0.0,0.0,0.0,1.0,0.01104211415288482,0.008113893888940729,0.6899079672569477,0.01104211415288482,0.3798159345138954,0.0,0.0,0.0,0.0,1.0,1,1,0.0,-0.0,0.0,0.0,0.0,-1.4,28.842000000000002,-0.1716,1.32,1.32,1.240738006707293,-0.544,-14.421000000000001,0.0858,-0.66,-0.66,-0.6203690033536465,0.33999999999999997,0.0,-0.0,0.0,0.0,0.0,-0.4,0.0,-0.0,0.0,0.0,0.0,0.0,0,,,0,,,0,,,0,,
FOMC_0450,2000-11-15,Statement,"The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. The utilization of the pool of available workers remains at an unusually high level, and the increase in energy prices, though having limited effect on core measures of prices to date, still harbors the possibility of raising inflation expectations. The Committee, accordingly, continues to see a risk of heightened inflation pressures. However, softening in business and household demand and tightening conditions in financial markets over recent months suggest that the economy could expand for a time at a pace below the productivity-enhanced rate of growth of its potential to produce. Nonetheless, to date the easing of demand pressures has not been sufficient to warrant a change in the Committee's judgment that against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the risks continue to be weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future.","The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data have indicated that the expansion of aggregate demand has moderated to a pace closer to the enhanced rate of growth of the economy's potential to produce. The more rapid advances in productivity also continue to help contain costs and hold down underlying price pressures. However, the utilization of the pool of available workers remains at an unusually high level. Moreover, the increase in energy prices, though having limited effect on core measures of prices to date, poses a risk of raising inflation expectations. The subdued behavior of those expectations so far has contributed importantly to maintaining an environment conducive to maximum sustainable growth. Against the background of its long-term goals of price stability and sustainable economic growth and of the information currently available, the Committee believes the risks continue to be weighted mainly toward conditions that may generate heightened inflation pressures in the future.",106.8182,26.15,5.9,5.72,174.2,3.9,132556.0,-0.18,2.52,,139.56,0.0032,8840000.0,0.0032,,,,,77.01,0.0201,37760000.0,0.0201,,,,0,1,1.0,0.0,0.0,-0.0,1,2,1.0,2.0,2.0,-0.0,-1,3,1.0,-3.0,0.0,3.0,0,1,1.0,0.0,0.0,-0.0,-1,2,0.66,-1.32,0.0,1.32,3,0.9316696108580971,0.9417247025663552,0.008703708553977854,-0.0028642513852304608,0.005066539790906082,0.3338291315536123,0.00473369452193069,0.33234173689277535,0.0,0.0,0.0,0.0,1.0,-0.007082706261876081,0.018742460448143847,0.3338291315536123,0.015161371245473499,0.33234173689277535,0.0,0.0,0.0,0.0,1.0,1,1,0.0,-0.0,0.0,0.0,0.0,-1.1666666666666667,52.3,-0.36,2.0,2.0,1.8633392217161941,0.22666666666666657,-78.44999999999999,0.54,-3.0,-3.0,-2.7950088325742914,-2.0566666666666666,0.0,-0.0,0.0,0.0,0.0,-0.3333333333333333,-34.518,0.2376,-1.32,-1.32,-1.2298038863326881,-1.32,1,,,1,,,0,,,0,,
FOMC_0449,2000-12-19,Statement,"The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. The drag on demand and profits from rising energy costs, as well as eroding consumer confidence, reports of substantial shortfalls in sales and earnings, and stress in some segments of the financial markets suggest that economic growth may be slowing further. While some inflation risks persist, they are diminished by the more moderate pace of economic activity and by the absence of any indication that longer-term inflation expectations have increased. The Committee will continue to monitor closely the evolving economic situation. Against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the Committee consequently believes that the risks are weighted mainly toward conditions that may generate economic weakness in the foreseeable future.","The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. The utilization of the pool of available workers remains at an unusually high level, and the increase in energy prices, though having limited effect on core measures of prices to date, still harbors the possibility of raising inflation expectations. The Committee, accordingly, continues to see a risk of heightened inflation pressures. However, softening in business and household demand and tightening conditions in financial markets over recent months suggest that the economy could expand for a time at a pace below the productivity-enhanced rate of growth of its potential to produce. Nonetheless, to date the easing of demand pressures has not been sufficient to warrant a change in the Committee's judgment that against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the risks continue to be weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future.",105.2465,27.17,5.35,5.19,174.6,3.9,132716.0,-0.16,2.81,,130.02,-0.0203,9620000.0,-0.0203,,,,,58.85,-0.0761,80500000.0,-0.0761,,,,-1,4,1.0,-4.0,0.0,4.0,-1,4,1.0,-4.0,0.0,4.0,-1,4,1.0,-4.0,0.0,4.0,0,1,0.66,0.0,0.0,-0.0,-1,3,1.0,-3.0,0.0,3.0,3,0.8696776648403803,0.8791000736683362,0.006942738461594358,-0.0024477218136588824,0.005151500802523905,0.34962224726886953,0.0046853041961796476,0.30075550546226093,0.0,0.0,0.0,0.0,1.0,-0.003237014561640472,0.02135778054347249,0.34962224726886953,0.017291828901849028,0.30075550546226093,0.0,0.0,0.0,0.0,1.0,1,1,-108.68,0.64,-4.0,-4.0,-3.4787106593615214,-5.0,-108.68,0.64,-4.0,-4.0,-3.4787106593615214,-5.805714285714286,-108.68,0.64,-4.0,-4.0,-3.4787106593615214,-2.762857142857143,0.0,-0.0,0.0,0.0,0.0,-0.2857142857142857,-81.51,0.48,-3.0,-3.0,-2.609032994521141,-2.8114285714285714,0,,,0,,,0,,,0,,
FOMC_0446,2001-01-03,Statement,"The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 6 percent. In a related action, the Board of Governors approved a 25-basis-point decrease in the discount rate to 5-3/4 percent, the level requested by seven Reserve Banks. The Board also indicated that it stands ready to approve a further reduction of 25 basis points in the discount rate to 5-1/2 percent on the requests of Federal Reserve Banks. These actions were taken in light of further weakening of sales and production, and in the context of lower consumer confidence, tight conditions in some segments of financial markets, and high energy prices sapping household and business purchasing power. Moreover, inflation pressures remain contained. Nonetheless, to date there is little evidence to suggest that longer-term advances in technology and associated gains in productivity are abating. The Committee continues to believe that, against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the risks are weighted mainly toward conditions that may generate economic weakness in the foreseeable future. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Cleveland, Atlanta, St. Louis, Kansas City, Dallas and San Francisco.","The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. The drag on demand and profits from rising energy costs, as well as eroding consumer confidence, reports of substantial shortfalls in sales and earnings, and stress in some segments of the financial markets suggest that economic growth may be slowing further. While some inflation risks persist, they are diminished by the more moderate pace of economic activity and by the absence of any indication that longer-term inflation expectations have increased. The Committee will continue to monitor closely the evolving economic situation. Against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the Committee consequently believes that the risks are weighted mainly toward conditions that may generate economic weakness in the foreseeable future.",102.5145,26.6,4.92,5.14,175.6,4.2,132703.0,0.22,2.83,,135.0,0.0481,19430000.0,0.0481,,,,,62.15,0.1685,118250000.0,0.1685,,,,-1,5,1.0,-5.0,0.0,5.0,-1,2,1.0,-2.0,0.0,2.0,-1,3,1.0,-3.0,0.0,3.0,0,1,0.33,0.0,0.0,-0.0,-1,2,0.66,-1.32,0.0,1.32,3,0.884766937253901,0.9070552402558372,0.017902885293914223,-0.0009306018777122127,0.0042217996989184796,0.30333869908518896,0.003721317909295951,0.3933226018296221,0.0,0.0,0.0,0.0,1.0,-0.009388565068796746,0.021118215454751912,0.6258895856950598,0.018071139341185864,0.2517791713901196,0.0,0.0,0.0,0.0,1.0,1,0,-133.0,-1.1,-5.0,-0.0,-4.423834686269505,-5.375,-53.2,-0.44,-2.0,-0.0,-1.769533874507802,-3.08,-79.80000000000001,-0.66,-3.0,-0.0,-2.654300811761703,-1.4175,0.0,0.0,0.0,0.0,0.0,-0.25,-35.112,-0.2904,-1.32,-0.0,-1.1678923571751494,-0.78,1,,,1,,,0,,,0,,
FOMC_0445,2001-01-31,Statement,"The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 50 basis points to 5-1/2 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 5 percent. Consumer and business confidence has eroded further, exacerbated by rising energy costs that continue to drain consumer purchasing power and press on business profit margins. Partly as a consequence, retail sales and business spending on capital equipment have weakened appreciably. In response, manufacturing production has been cut back sharply, with new technologies appearing to have accelerated the response of production and demand to potential excesses in the stock of inventories and capital equipment. Taken together, and with inflation contained, these circumstances have called for a rapid and forceful response of monetary policy. The longer-term advances in technology and accompanying gains in productivity, however, exhibit few signs of abating and these gains, along with the lower interest rates, should support growth of the economy over time. Nonetheless, the Committee continues to believe that against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the risks are weighted mainly toward conditions that may generate economic weakness in the foreseeable future. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Philadelphia, Cleveland, Atlanta, Chicago, St. Louis, Minneapolis, Dallas and San Francisco.","The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 6 percent. In a related action, the Board of Governors approved a 25-basis-point decrease in the discount rate to 5-3/4 percent, the level requested by seven Reserve Banks. The Board also indicated that it stands ready to approve a further reduction of 25 basis points in the discount rate to 5-1/2 percent on the requests of Federal Reserve Banks. These actions were taken in light of further weakening of sales and production, and in the context of lower consumer confidence, tight conditions in some segments of financial markets, and high energy prices sapping household and business purchasing power. Moreover, inflation pressures remain contained. Nonetheless, to date there is little evidence to suggest that longer-term advances in technology and associated gains in productivity are abating. The Committee continues to believe that, against the background of its long-run goals of price stability and sustainable economic growth and of the information currently available, the risks are weighted mainly toward conditions that may generate economic weakness in the foreseeable future. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Cleveland, Atlanta, St. Louis, Kansas City, Dallas and San Francisco.",103.9749,22.02,4.62,5.19,175.6,4.2,132703.0,0.57,2.62,,137.02,-0.0057,9710000.0,-0.0057,,,,,64.0,-0.0367,59330000.0,-0.0367,,,,-1,3,1.0,-3.0,0.0,3.0,0,1,1.0,0.0,0.0,-0.0,-1,3,1.0,-3.0,0.0,3.0,0,1,0.33,0.0,0.0,-0.0,0,1,0.66,0.0,0.0,-0.0,3,0.8856166045488552,0.9070552402558372,0.01692165755480221,0.021472127513932918,0.03337926111258703,0.6788611307962397,0.03868517090325447,0.35772226159247933,0.0,0.0,0.0,0.0,1.0,0.07306772523128197,0.10007864771786126,0.6788611307962397,0.1162930170261081,0.35772226159247933,0.0,0.0,0.0,0.0,1.0,1,0,-66.06,-1.71,-3.0,-0.0,-2.6568498136465655,-2.125,0.0,0.0,0.0,0.0,0.0,-0.20500000000000007,-66.06,-1.71,-3.0,-0.0,-2.6568498136465655,-1.0425,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.7050000000000001,0,,,0,,,0,,,0,,
